Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-01-03,POWERGRID,161.44,162.15,160.76,161.7,139.9,2873110
2023-01-03,RELIANCE,1183.77,1187.44,1175.81,1180.08,1167.28,7658932
2023-01-03,SBILIFE,1244.7,1275.0,1226.4,1268.4,1259.01,1871263
2023-01-03,SBIN,614.5,616.6,610.0,612.4,579.19,6818062
2023-01-03,SHRIRAMFIN,273.76,275.39,267.12,269.93,255.25,2678225
2023-01-03,SUNPHARMA,993.0,1012.8,988.0,1009.1,973.78,1810117
2023-01-03,TATACONSUM,765.0,767.9,759.1,767.15,748.16,785495
2023-01-03,TATASTEEL,119.8,120.5,117.75,118.45,109.88,74419090
2023-01-03,TCS,3252.0,3320.0,3245.3,3311.35,2977.67,1245178
2023-01-03,TECHM,1013.0,1024.8,1008.05,1023.8,933.42,1439615
2023-01-03,TITAN,2568.0,2619.0,2555.05,2613.6,2588.87,852511
2023-01-03,TRENT,1342.0,1350.0,1330.05,1347.4,1343.34,233893
2023-01-03,ULTRACEMCO,7029.95,7039.0,6960.05,6993.6,6877.15,188315
2023-01-03,WIPRO,196.52,198.88,195.85,198.52,185.25,5994422
2023-01-04,ADANIENT,3839.0,3874.95,3803.6,3827.05,3821.81,1028377
2023-01-04,ADANIPORTS,820.8,822.0,806.5,810.0,797.27,3260112
2023-01-04,APOLLOHOSP,4495.0,4514.1,4425.0,4433.3,4390.73,414977
2023-01-04,ASIANPAINT,3035.0,3050.0,3001.55,3016.85,2926.32,836382
2023-01-04,AXISBANK,963.5,970.0,955.0,957.45,954.92,9059392
2023-01-04,BAJAJ-AUTO,3588.0,3602.55,3543.5,3552.85,3335.07,250071
2023-01-04,BAJAJFINSV,1562.0,1567.35,1540.4,1547.85,1545.31,1036103
2023-01-04,BAJFINANCE,659.5,663.8,655.0,657.1,647.06,6712530
2023-01-04,BEL,100.7,100.9,98.45,98.75,94.92,8927128
2023-01-04,BHARTIARTL,818.95,820.45,806.2,811.8,796.95,2970216
2023-01-04,CIPLA,1078.95,1081.95,1063.95,1066.9,1038.33,1369415
2023-01-04,COALINDIA,224.35,224.5,216.25,217.15,173.12,9550461
2023-01-04,DRREDDY,847.0,852.0,844.26,850.7,833.84,832835
2023-01-04,EICHERMOT,3224.0,3242.85,3188.1,3215.25,3105.04,372617
2023-01-04,ETERNAL,58.4,58.7,56.0,56.35,56.35,48975780
2023-01-04,GRASIM,1715.58,1721.16,1678.82,1683.61,1661.95,435968
2023-01-04,HCLTECH,1036.2,1042.0,1031.5,1036.6,915.91,1219170
2023-01-04,HDFCBANK,817.5,822.88,803.5,805.03,774.7,10351600
2023-01-04,HDFCLIFE,599.0,609.9,595.0,598.6,592.97,7722662
2023-01-04,HINDALCO,477.0,477.45,460.0,461.5,452.57,9899885
2023-01-04,HINDUNILVR,2550.5,2558.4,2527.05,2536.1,2400.39,1672649
2023-01-04,ICICIBANK,899.0,907.9,894.8,899.1,877.38,12454582
2023-01-04,INDIGO,2048.0,2056.55,1990.4,2003.1,1999.72,427181
2023-01-04,INFY,1521.0,1521.0,1491.1,1494.8,1370.92,7059590
2023-01-04,ITC,319.54,320.17,313.91,314.87,277.45,6947412
2023-01-04,JSWSTEEL,766.4,767.65,734.55,736.3,725.56,2819669
2023-01-04,KOTAKBANK,366.98,366.98,362.79,364.15,363.03,8320520
2023-01-04,LT,2090.95,2101.45,2058.0,2070.55,2012.52,1015547
2023-01-04,M&M,1252.35,1255.8,1231.0,1236.2,1204.81,1344532
2023-01-04,MARUTI,8376.0,8537.05,8311.05,8422.8,8177.69,566744
2023-01-04,MAXHEALTH,445.0,447.95,436.85,445.15,443.13,687298
2023-01-04,NESTLEIND,989.0,989.9,975.0,975.99,943.46,639680
2023-01-04,NTPC,167.85,168.5,164.7,166.6,149.72,11995082
2023-01-04,ONGC,148.8,148.85,145.0,146.25,122.47,13535874
2023-01-04,POWERGRID,161.55,161.55,157.88,158.29,136.95,9954542
2023-01-04,RELIANCE,1180.06,1181.92,1160.21,1162.31,1149.71,9264891
2023-01-04,SBILIFE,1268.35,1282.3,1253.05,1259.05,1249.73,1073081
2023-01-04,SBIN,611.85,614.95,604.0,605.2,572.38,7011191
2023-01-04,SHRIRAMFIN,269.6,270.58,263.57,265.67,251.22,2709675
2023-01-04,SUNPHARMA,1012.0,1025.9,1000.75,1004.1,968.95,2573870
2023-01-04,TATACONSUM,767.5,767.5,759.4,762.25,743.38,1004383
2023-01-04,TATASTEEL,118.75,119.05,115.35,115.75,107.37,55634568
2023-01-04,TCS,3306.7,3327.35,3286.2,3314.65,2980.63,1231668
2023-01-04,TECHM,1023.8,1029.35,1012.1,1020.3,930.23,1702044
2023-01-04,TITAN,2618.8,2626.25,2585.6,2597.55,2572.97,832054
2023-01-04,TRENT,1346.05,1353.55,1300.05,1307.4,1303.46,589604
2023-01-04,ULTRACEMCO,7000.0,7062.0,6983.85,7005.35,6888.7,319221
2023-01-04,WIPRO,198.75,198.75,194.3,194.85,181.82,8926522
2023-01-05,ADANIENT,3827.05,3842.4,3756.9,3829.8,3824.55,997006
2023-01-05,ADANIPORTS,814.05,821.6,797.0,819.6,806.72,3119740
2023-01-05,APOLLOHOSP,4455.5,4455.5,4356.0,4429.05,4386.52,468816
2023-01-05,ASIANPAINT,3039.55,3046.6,2995.4,3004.35,2914.2,1113920
2023-01-05,AXISBANK,960.0,961.9,938.25,949.55,947.04,6998980
2023-01-05,BAJAJ-AUTO,3568.0,3632.5,3558.35,3621.15,3399.18,294998
2023-01-05,BAJAJFINSV,1548.0,1548.0,1454.7,1468.85,1466.44,5979381
2023-01-05,BAJFINANCE,649.0,649.0,602.51,610.01,600.68,51023000
2023-01-05,BEL,99.0,100.15,98.3,99.95,96.07,10448282
2023-01-05,BHARTIARTL,825.0,825.0,803.75,807.1,792.33,5297349
2023-01-05,CIPLA,1075.0,1093.2,1067.4,1088.35,1059.2,1605744
2023-01-05,COALINDIA,216.8,218.9,215.2,218.15,173.92,8815728
2023-01-05,DRREDDY,853.0,860.77,848.3,859.5,842.47,994925
2023-01-05,EICHERMOT,3229.0,3266.9,3202.55,3257.7,3146.03,383751
2023-01-05,ETERNAL,56.95,57.1,55.6,56.2,56.2,34448670
2023-01-05,GRASIM,1692.07,1701.09,1669.91,1691.57,1669.82,487184
2023-01-05,HCLTECH,1041.8,1049.8,1033.1,1044.1,922.54,2294943
2023-01-05,HDFCBANK,807.5,809.03,794.7,799.85,769.72,10941436
2023-01-05,HDFCLIFE,600.0,612.4,598.0,609.45,603.72,5704967
2023-01-05,HINDALCO,463.25,467.45,458.65,465.7,456.69,7087634
2023-01-05,HINDUNILVR,2537.55,2591.95,2537.5,2583.7,2445.44,2008493
2023-01-05,ICICIBANK,900.9,903.0,872.0,879.15,857.91,16547196
2023-01-05,INDIGO,2023.95,2041.45,2015.0,2037.55,2034.11,849893
2023-01-05,INFY,1505.9,1505.9,1469.25,1475.2,1352.95,9868404
2023-01-05,ITC,316.46,321.52,316.03,321.08,282.92,8486143
2023-01-05,JSWSTEEL,741.85,752.85,736.55,750.7,739.75,2452379
2023-01-05,KOTAKBANK,364.0,366.56,361.23,364.06,362.94,8663090
2023-01-05,LT,2080.0,2099.2,2068.5,2087.35,2028.85,1881403
2023-01-05,M&M,1240.0,1255.0,1231.0,1252.65,1220.84,2745160
2023-01-05,MARUTI,8444.95,8475.0,8390.05,8461.1,8214.87,417716
2023-01-05,MAXHEALTH,446.0,449.35,437.3,440.0,438.01,1177013
2023-01-05,NESTLEIND,977.0,994.71,975.97,988.8,955.84,1027860
2023-01-05,NTPC,168.0,170.35,167.15,169.9,152.68,18887530
2023-01-05,ONGC,145.85,147.0,144.15,146.5,122.68,16320559
2023-01-05,POWERGRID,158.93,158.93,154.95,156.6,135.49,21273509
2023-01-05,RELIANCE,1164.59,1170.55,1155.6,1160.23,1147.66,13637099
2023-01-05,SBILIFE,1260.65,1274.55,1255.05,1267.65,1258.27,878852
2023-01-05,SBIN,607.0,611.6,601.95,605.1,572.28,8241475
2023-01-05,SHRIRAMFIN,267.19,268.0,262.25,263.98,249.62,2309935
2023-01-05,SUNPHARMA,1009.1,1021.9,1008.25,1016.2,980.63,2246533
2023-01-05,TATACONSUM,762.0,781.0,760.1,763.85,744.94,3198519
2023-01-05,TATASTEEL,116.5,117.0,114.5,116.55,108.12,58806907
2023-01-05,TCS,3330.2,3337.3,3281.95,3311.1,2977.44,1826057
2023-01-05,TECHM,1021.0,1024.95,1004.5,1011.65,922.35,1376035
2023-01-05,TITAN,2591.0,2620.0,2543.65,2562.1,2537.86,1544601
2023-01-05,TRENT,1312.0,1312.0,1272.3,1279.9,1276.04,617568
2023-01-05,ULTRACEMCO,7014.95,7042.2,6945.0,7007.0,6890.32,236570
2023-01-05,WIPRO,195.0,196.1,191.88,193.45,180.51,9568980
2023-01-06,ADANIENT,3829.0,3868.25,3797.05,3824.25,3819.01,912159
2023-01-06,ADANIPORTS,819.9,824.4,803.5,806.1,793.44,2892006
2023-01-06,APOLLOHOSP,4442.05,4474.3,4369.0,4387.45,4345.32,299640
2023-01-06,ASIANPAINT,3010.0,3023.5,2952.0,2978.4,2889.03,1045526
2023-01-06,AXISBANK,946.55,950.95,934.3,939.9,937.42,5787783
2023-01-06,BAJAJ-AUTO,3618.0,3648.0,3598.0,3642.25,3418.99,173591
2023-01-06,BAJAJFINSV,1473.55,1473.55,1423.0,1430.35,1428.0,5207616
2023-01-06,BAJFINANCE,613.0,613.99,594.16,598.04,588.9,29319220
2023-01-06,BEL,99.8,100.5,98.7,98.95,95.11,7215940
2023-01-06,BHARTIARTL,807.55,812.25,792.0,796.0,781.44,3199618
2023-01-06,CIPLA,1088.35,1093.1,1073.5,1076.35,1047.52,824772
2023-01-06,COALINDIA,219.0,219.9,212.0,214.25,170.81,12237065
2023-01-06,DRREDDY,859.9,863.86,851.82,854.35,837.42,630680
2023-01-06,EICHERMOT,3260.0,3278.85,3237.05,3250.6,3139.18,242107
2023-01-06,ETERNAL,56.2,56.4,54.95,55.25,55.25,30272410
2023-01-06,GRASIM,1692.17,1692.92,1658.41,1673.94,1652.41,587219
2023-01-06,HCLTECH,1044.0,1047.9,1025.25,1032.8,912.55,1887689
2023-01-06,HDFCBANK,801.0,804.55,789.1,797.2,767.17,9092462
2023-01-06,HDFCLIFE,608.0,620.6,605.65,611.65,605.9,5415866
2023-01-06,HINDALCO,467.0,474.0,461.1,462.65,453.7,6004013
2023-01-06,HINDUNILVR,2580.0,2611.9,2574.9,2576.45,2438.58,991782
2023-01-06,ICICIBANK,878.95,878.95,860.5,870.1,849.08,14804613
2023-01-06,INDIGO,2039.0,2048.0,2002.0,2020.0,2016.59,361483
2023-01-06,INFY,1470.0,1475.0,1446.5,1448.5,1328.46,6443714
2023-01-06,ITC,322.29,325.03,320.75,322.62,284.28,8603181
2023-01-06,JSWSTEEL,750.0,754.4,725.95,728.35,717.72,3536096
2023-01-06,KOTAKBANK,365.2,365.2,354.13,357.36,356.26,18998275
2023-01-06,LT,2090.2,2121.7,2071.85,2086.55,2028.07,1877917
2023-01-06,M&M,1252.65,1274.95,1248.15,1264.9,1232.78,2214972
2023-01-06,MARUTI,8460.0,8483.95,8350.0,8383.05,8139.1,368978
2023-01-06,MAXHEALTH,440.05,440.4,429.25,433.35,431.39,1167423
2023-01-06,NESTLEIND,990.0,996.32,988.83,994.26,961.12,787720
2023-01-06,NTPC,170.45,172.15,168.55,169.0,151.88,13216749
2023-01-06,ONGC,146.7,148.1,146.3,147.35,123.39,16804116
2023-01-06,POWERGRID,156.11,157.73,155.66,156.07,135.04,11510471
2023-01-06,RELIANCE,1166.05,1175.88,1162.2,1170.78,1158.09,6349597
2023-01-06,SBILIFE,1270.95,1287.35,1266.5,1269.05,1259.65,1675874
2023-01-06,SBIN,607.4,607.45,597.0,600.65,568.08,7972036
2023-01-06,SHRIRAMFIN,264.98,265.15,257.4,258.93,244.85,1599915
2023-01-06,SUNPHARMA,1015.0,1021.8,1004.1,1008.7,973.39,1773153
2023-01-06,TATACONSUM,763.8,770.85,759.05,761.35,742.5,603050
2023-01-06,TATASTEEL,117.0,117.85,115.25,115.65,107.28,58551863
2023-01-06,TCS,3300.0,3301.55,3200.0,3211.55,2887.92,2488376
2023-01-06,TECHM,1009.5,1011.65,985.0,986.15,899.1,2346808
2023-01-06,TITAN,2560.0,2584.4,2517.0,2538.1,2514.09,879019
2023-01-06,TRENT,1281.0,1289.55,1236.0,1248.15,1244.39,1046858
2023-01-06,ULTRACEMCO,7007.0,7029.9,6951.0,6982.2,6865.94,160184
2023-01-06,WIPRO,193.5,194.4,190.7,191.0,178.22,8484754
2023-01-09,ADANIENT,3843.0,3880.0,3811.25,3855.3,3850.02,753981
2023-01-09,ADANIPORTS,810.45,820.25,809.1,816.65,803.82,2040072
2023-01-09,APOLLOHOSP,4424.35,4452.15,4381.05,4407.7,4365.38,407803
2023-01-09,ASIANPAINT,2993.3,3017.65,2951.0,2984.15,2894.6,808263
2023-01-09,AXISBANK,946.8,960.0,941.35,958.75,956.22,7025747
2023-01-09,BAJAJ-AUTO,3660.5,3669.0,3606.0,3620.75,3398.81,200031
2023-01-09,BAJAJFINSV,1447.0,1450.9,1408.65,1414.0,1411.68,4513767
2023-01-09,BAJFINANCE,602.0,607.8,595.5,599.34,590.18,14005480
2023-01-09,BEL,99.9,101.7,99.5,100.0,96.12,11920266
2023-01-09,BHARTIARTL,802.7,821.5,801.05,819.4,804.41,4340729
2023-01-09,CIPLA,1081.75,1096.95,1076.9,1087.45,1058.33,893437
2023-01-09,COALINDIA,215.35,217.7,214.0,214.95,171.37,6967190
2023-01-09,DRREDDY,858.63,867.99,855.03,866.8,849.62,830195
2023-01-09,EICHERMOT,3266.9,3275.1,3229.2,3262.55,3150.72,391801
2023-01-09,ETERNAL,56.0,57.25,55.75,56.0,56.0,35490330
2023-01-09,GRASIM,1693.17,1693.17,1655.92,1666.97,1645.53,656429
2023-01-09,HCLTECH,1044.95,1071.0,1040.05,1067.45,943.17,4562242
2023-01-09,HDFCBANK,798.0,805.78,795.0,798.75,768.67,10729340
2023-01-09,HDFCLIFE,615.05,618.05,601.75,608.45,602.73,3969535
2023-01-09,HINDALCO,471.0,474.0,466.2,470.75,461.64,6047398
2023-01-09,HINDUNILVR,2589.35,2629.45,2570.0,2624.05,2483.63,1267078
2023-01-09,ICICIBANK,874.25,878.75,862.3,873.35,852.25,16811853
2023-01-09,INDIGO,2024.0,2037.95,2006.0,2024.2,2020.79,223959
2023-01-09,INFY,1448.2,1489.35,1448.2,1484.45,1361.43,11498717
2023-01-09,ITC,324.45,328.64,323.68,325.51,286.82,11027747
2023-01-09,JSWSTEEL,736.75,746.65,735.15,742.35,731.52,1761359
2023-01-09,KOTAKBANK,360.2,363.2,357.8,362.38,361.27,17134340
2023-01-09,LT,2108.0,2127.3,2100.75,2121.7,2062.24,1844365
2023-01-09,M&M,1272.95,1313.9,1271.65,1310.35,1277.07,3634805
2023-01-09,MARUTI,8424.85,8446.95,8325.1,8377.0,8133.22,613406
2023-01-09,MAXHEALTH,437.5,453.0,434.25,451.15,449.11,1901056
2023-01-09,NESTLEIND,996.75,1008.22,994.83,1004.28,970.81,722880
2023-01-09,NTPC,170.25,171.0,169.45,170.4,153.13,6012344
2023-01-09,ONGC,149.3,150.2,147.8,148.15,124.06,18660445
2023-01-09,POWERGRID,156.9,158.96,153.19,156.82,135.69,52485126
2023-01-09,RELIANCE,1174.66,1200.82,1173.76,1198.42,1185.43,10722753
2023-01-09,SBILIFE,1275.4,1313.9,1271.15,1306.35,1296.68,1432882
2023-01-09,SBIN,605.0,609.0,600.1,607.7,574.74,8878905
2023-01-09,SHRIRAMFIN,260.0,264.94,259.9,263.72,249.37,2348255
2023-01-09,SUNPHARMA,1015.0,1023.35,1010.5,1016.85,981.26,1567316
2023-01-09,TATACONSUM,765.2,768.8,761.1,766.95,747.97,729173
2023-01-09,TATASTEEL,116.9,118.1,116.55,117.55,109.04,37763131
2023-01-09,TCS,3229.0,3327.0,3221.15,3319.95,2985.4,2885060
2023-01-09,TECHM,997.95,1021.0,995.4,1015.25,925.63,2190779
2023-01-09,TITAN,2529.95,2529.95,2467.8,2484.65,2461.14,2324487
2023-01-09,TRENT,1253.8,1255.0,1213.35,1219.75,1216.07,852556
2023-01-09,ULTRACEMCO,7040.0,7064.0,7002.9,7034.85,6917.71,298470
2023-01-09,WIPRO,193.0,196.5,192.55,195.9,182.8,7347432
2023-01-10,ADANIENT,3859.0,3862.05,3555.0,3646.9,3641.9,3595798
2023-01-10,ADANIPORTS,817.0,820.65,781.1,796.4,783.89,4545808
2023-01-10,APOLLOHOSP,4410.0,4489.0,4406.0,4466.65,4423.76,557940
2023-01-10,ASIANPAINT,2984.15,2985.0,2952.2,2960.35,2871.52,864325
2023-01-10,AXISBANK,964.0,964.0,942.75,952.15,949.63,7140150
2023-01-10,BAJAJ-AUTO,3630.6,3636.0,3563.3,3574.2,3355.11,247609
2023-01-10,BAJAJFINSV,1429.0,1429.0,1391.0,1413.3,1410.98,2903001
2023-01-10,BAJFINANCE,599.9,601.5,587.5,590.41,581.39,11203750
2023-01-10,BEL,100.0,100.1,98.3,99.15,95.31,10397112
2023-01-10,BHARTIARTL,826.1,826.1,790.3,792.85,778.34,8392344
2023-01-10,CIPLA,1086.5,1090.25,1074.85,1078.7,1049.81,594426
2023-01-10,COALINDIA,215.0,217.3,214.2,216.75,172.81,5400260
2023-01-10,DRREDDY,864.0,869.66,856.79,857.74,840.74,1170765
2023-01-10,EICHERMOT,3262.0,3265.8,3144.15,3167.55,3058.97,607830
2023-01-10,ETERNAL,56.0,56.15,53.8,54.7,54.7,45966330
2023-01-10,GRASIM,1667.32,1678.03,1626.73,1644.46,1623.31,594512
2023-01-10,HCLTECH,1061.0,1072.6,1056.3,1063.85,939.99,2297082
2023-01-10,HDFCBANK,800.0,800.0,782.5,784.15,754.62,16371766
2023-01-10,HDFCLIFE,608.5,613.05,599.55,600.2,594.56,4073524
2023-01-10,HINDALCO,478.0,480.5,473.3,477.55,468.31,7092319
2023-01-10,HINDUNILVR,2624.05,2653.35,2615.1,2643.85,2502.37,1413088
2023-01-10,ICICIBANK,875.4,878.4,856.6,861.35,840.54,13470142
2023-01-10,INDIGO,2024.2,2072.2,2018.25,2044.15,2040.7,1133162
2023-01-10,INFY,1482.0,1483.9,1454.05,1469.75,1347.95,7158624
2023-01-10,ITC,325.37,325.85,320.22,321.04,282.88,7217255
2023-01-10,JSWSTEEL,744.25,751.45,735.05,745.2,734.33,2289489
2023-01-10,KOTAKBANK,361.71,363.2,357.78,359.11,358.01,7370655
2023-01-10,LT,2131.9,2131.9,2097.2,2106.65,2047.61,1425414
2023-01-10,M&M,1310.5,1326.4,1305.75,1314.9,1281.51,3139930
2023-01-10,MARUTI,8380.0,8410.0,8262.9,8293.15,8051.81,493677
2023-01-10,MAXHEALTH,451.0,462.55,447.8,451.7,449.65,3455125
2023-01-10,NESTLEIND,1003.15,1009.45,997.75,1001.2,967.83,633360
2023-01-10,NTPC,170.4,170.7,167.15,167.95,150.93,7557693
2023-01-10,ONGC,148.6,150.3,148.6,149.35,125.07,18490715
2023-01-10,POWERGRID,157.43,159.34,156.75,158.85,137.44,17248326
2023-01-10,RELIANCE,1202.67,1202.67,1174.98,1180.7,1167.9,8047142
2023-01-10,SBILIFE,1306.35,1313.65,1297.9,1302.6,1292.96,1000059
2023-01-10,SBIN,608.45,609.0,590.6,595.15,562.87,10622660
2023-01-10,SHRIRAMFIN,264.53,267.52,263.72,266.78,252.27,2849300
2023-01-10,SUNPHARMA,1016.0,1024.0,1010.05,1011.85,976.43,1607654
2023-01-10,TATACONSUM,766.95,772.8,764.55,769.25,750.21,873061
2023-01-10,TATASTEEL,117.65,119.75,117.55,118.85,110.25,56750710
2023-01-10,TCS,3285.0,3298.0,3230.1,3286.4,2955.23,3864655
2023-01-10,TECHM,1013.0,1014.05,999.05,1002.65,914.14,1411099
2023-01-10,TITAN,2495.0,2498.7,2456.0,2468.2,2444.85,948787
2023-01-10,TRENT,1225.0,1235.15,1201.95,1223.65,1219.96,588497
2023-01-10,ULTRACEMCO,7049.95,7049.95,6889.15,6920.3,6805.07,263888
2023-01-10,WIPRO,196.0,196.95,193.68,196.52,183.38,7879496
2023-01-11,ADANIENT,3660.0,3664.5,3560.1,3635.8,3630.82,2226506
2023-01-11,ADANIPORTS,800.0,803.1,789.05,796.45,783.94,3618663
2023-01-11,APOLLOHOSP,4474.0,4482.45,4336.05,4360.6,4318.73,462687
2023-01-11,ASIANPAINT,2974.9,2974.9,2935.0,2940.4,2852.17,890426
2023-01-11,AXISBANK,953.0,955.75,942.8,949.75,947.24,7100355
2023-01-11,BAJAJ-AUTO,3585.0,3589.95,3531.05,3538.05,3321.18,308958
2023-01-11,BAJAJFINSV,1418.0,1422.85,1397.05,1399.7,1397.4,2327598
2023-01-11,BAJFINANCE,593.0,594.9,586.55,589.58,580.57,11088910
2023-01-11,BEL,100.35,100.75,99.55,100.2,96.31,11130194
2023-01-11,BHARTIARTL,775.0,779.65,751.65,765.55,751.54,28389020
